ま	2011	松枝世 2011 「若年層の自殺対策のための自殺系サイトの書き込みの内容分析」 第28回情報通信学会大会 於・専修大学 7月2日				
ま	2006	Matsuo, G., Tomida, E. &amp; Maruno, S. 2006 &quot;Classroom Discourse Analysis for the Era of Accountability: A Method for Discovering the Most Contributory Utterance to Extended Reading of Literature and Its Evolving Process.&quot; Poster Presention at the Annual Meeting of the American Educational Research Association (San Francisco: 4/10)	 <a  class="refs_pdf_link" href="http://mklab2.hes.kyushu-u.ac.jp/%7Eweb/member/maruno/self_matsuo.html"><font size="-1">Web Page</font></a>			
ま	2009	松川太一・吉岡崇仁 2009 「人びとの環境への関心を探る」 吉岡崇仁（編） 『環境意識調査法 ―環境シナリオと人びとの選好―』 勁草書房	 <font size="-1"><a class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/4326503262/ref=as_li_qf_sp_asin_il_tl?ie=UTF8&camp=247&creative=1211&creativeASIN=4326503262&linkCode=as2&tag=khcoder-22" target="_blank">Amazon</a></font>			
ま	2008	松川太一・吉岡崇仁・松村綾子 2008 「誰が、何を環境問題として認識しているのか ―身近な環境問題に関する自由回答データの分析―」 第81回 日本社会学会大会 於・東北大学 11月24日				
ま	2015	松下浩之 2015 「保育科学生における障害に関するイメージの変化の検討 ―『障害児保育』の授業を通した自由記述による回答の分析―」 『鶴見大学紀要第３部保育・歯科衛生編』 52: 47-54				
ま	2010	松田謙次郎 2010 「橋下徹大阪府知事記者会見記録の探索的分析」 <i>Theoretical and Applied Linguistics at Kobe Shoin</i> 13: 15-22.				
ま	2015	Matsuda, S., Beppu, T., Takahashi, S., Inaba, H., Horiuchi, T., Hashimoto, T., Hattori, M., Omori, M., Higa, M., and Takao, M. 2015 "Developing an online corpus and teaching materials for writing technical papers in English" <i>The 9th International Symposium on Advances in Technology Education (ISATE) 2015 Proceedings</i> 106-109				
ま	2014	松田徹・井上美幸・吉田晋・村永信吾・大嶋幸一郎・川間健之介 2014 「PTの臨床判断による転倒予測 ―TUG遂行時の高齢者映像を使用した臨床経験の違いによる転倒予測の違い（質的研究）―」 第49回日本理学療法学術大会 5月30日				
ま	2013	松谷満 2013 「ポピュリズム首長の支持構造を再考する」 第31回日本都市社会学会大会報告 於・熊本大学 9月14日				
ま	2015	松谷満 2015 「国、東電、自治体はどうみられているのか ―原発事故対応の評価―」成元哲編 『終わらない被災の時間 ―原発事故が福島県中通りの親子に与える影響―』 石風社 235-248	 <font size="-1"><a class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/4883442500/ref=as_li_ss_il?ie=UTF8&camp=247&creative=7399&creativeASIN=4883442500&linkCode=as2&tag=khcoder-22" target="_blank">Amazon</a></font>			
ま	2015	松谷満・大瀧友織 2015 「原発事故後の市民意識 ―福島市民意識調査(2014年)調査報告―」 『中京大学現代社会学部紀要』 9(1): 115-141				
ま	2014	松田真希子 2014 「アメリカの大学生のための短期文化教育プログラム ―ことばと文化をつなぐ教育の実践―」 <i>Proceedings of The 21st Princeton Japanese Pedagogy Forum</i> 242-258				
ま	2013	松田真希子・宮永愛子・庵功雄 2013 「超級日本語話者の談話特性 ―テキストマイニングを用いた分析―」 『国立国語研究所論集』 5: 43-63				
ま	2014	松田真希子・森篤嗣・川村よし子・庵功雄・山本和英・山口昌也 2014 「二格深層格の定量的分析」 『言語処理学会第20回年次大会発表論文集』 516-519				
ま	2008	松田光恵 2008 「ペットロスに関する質的研究 ―ネットにみる『喪の仕事』―」 『日本社会心理学会大会発表論文集』 49: 412-413				
ま	2009	松田光恵 2009 「ペットロスに関する電子掲示板分析」 『動物観研究』 14: 35-43				
ま	2011	松田光恵・川上善郎・川浦康至 2011 「マスコミはペットをどのようにあつかってきたのか ―新聞記事に見る65年間の変化―」 『日本社会心理学会大会発表論文集』 52: 203				
ま	2012	松田光恵・川上善郎・川浦康至 2012 「マスコミはペットをどのようにあつかってきたのか（2） ―時代別特徴の分析から―」 『日本社会心理学会大会発表論文集』 53: 354				
ま	2015	松田曜子・岡本仁宏・谷政敏・山元薫・三隅貴史 2015 「公益法人等による東日本大震災後の被災地支援活動の分析 ―公益認定等委員会による被災者支援活動調査データより―」 『Japan NPO Research Association Discussion Papers』 2015-002-J				
ま	2016	松田麗子・江尻晴美・中山奈津紀・梅田奈歩・牧野典子 2016 「高機能シミュレータを用いた術後観察の演習における看護学生の体験 ―KH Coderによる計量的な分析より―」 『生命健康科学研究所紀要』 12: 42-48		http://ci.nii.ac.jp/naid/120005744731		
ま	2011	松田麗子・大谷かがり・堀井直子・杉田豊子・荒川尚子・近藤暁子・江尻晴美・梅田奈歩・中山奈津紀・牧野典子 2011 「成人看護学演習における演習補助者との連携教育 ―KH Coder を用いた演習補助者のアンケートの分析から―」 『生命健康科学研究所紀要』 8: 118-126				
ま	2016	松田麗子・江尻晴美・中山奈津紀・梅田奈歩・牧野典子 2016 「術後患者の観察をした学生の体験における構造的特徴 ―KH Coderによる計量的な内容分析より―」 第43回日本集中治療医学会学術集会 2月13日		http://www.jsicm.org/meeting/jsicm43/pdf/poster_d.pdf		
ま	2017	松永貴美 2017 「福岡の屋台と市民との関係性」 『都市政策研究』 18: 9-26		http://urc.or.jp/wp-content/uploads/2017/03/%E7%A6%8F%E5%B2%A1%E3%81%AE%E5%B1%8B%E5%8F%B0%E3%81%A8%E5%B8%82%E6%B0%91%E3%81%A8%E3%81%AE%E9%96%A2%E4%BF%82%E6%80%A7%E3%81%AE%E7%A0%94%E7%A9%B6.pdf		
ま	2014	松原裕之 2014 「テキストマイニングを用いたエンジニアリングデザイン教育の振り返りの分析」 『情報処理シンポジウム2014論文集』 2014(2): 57-63				
ま	2014	松原裕之・花原雪州 2014 「なぜなぜ分析の網羅性の『見える化』についての一提案」 『情報処理学会研究報告. コンピュータと教育研究会報告』 2014-CE-124(1): 1-8				
ま	2015	松宮奈賀子・森田愛子 2015 「小学校教員養成課程における「学級担任としての英語力」育成のためのスピーチ練習の効果」 『JES journal』 15: 95-110				
ま	2011	Matsumoto, A., Seto, T.,  Iizuka, T., Kwan, Mei-Po, and Yano K. 2011 "What Can Be Obtained from the Accumulation of Short Remarks by Multiple People? : Qualitative GIS Analysis into Cultural Landscape," Supporting Digital Humanities conference 2011 (Copenhagen, Denmark: 11/18)				
ま	2010	松本文子・瀬戸寿一・飯塚隆藤・西天平・矢野桂司 2010 「まちづくり調査参加者によるプレゼンテーションのテキスト分析を通した地域史の検討」 『情報処理学会研究報告. 人文科学とコンピュータ研究会報告』 2010-CH-86(4): 1-5				
ま	2014	松本一記・山口幸一・村上雷多・神﨑浩 2014 「剣道指導者研修会参加教員の意識調査 ―感想文の言語分析を用いた剣道授業のあり方―」 『武道学研究』 47(Supplement): 82				
ま	2015	Matsumoto, K. and Koyama, Y. 2015 "The Use of Moodle-based Self-reflective Tool to Develop Teaching Models and Tests of Intercultural Competence for EFL Classes" Slykhuis, D. and Marks, G. eds., <i>Proceedings of Society for Information Technology & Teacher Education International Conference 2015</i> Chesapeake, VA: Association for the Advancement of Computing in Education (AACE), 2091-2094				
ま	2017	Matsumoto, K., Takeno, K., Urata, M., Matsubara, M., Kato, T., Suzuki, N. & Hayakawa, K. 2017 "Evaluation of Marine Education's Effect in Elementary and Junior High Schools: Analysis ofthe Value Consciousness Using Text Mining" <i>American Journal of Educational Research</i> 5(1): 76-81, doi: 10.12691/education-5-1-12		http://doi.org/10.12691/education-5-1-12		
ま	2010	松本直人・本多宏明・松本裕司・城戸崎和佐・仲隆介 2010 「ワーカーの視点から見たオフィス環境の要件に関する研究(その2) ―テキストマイニング手法による評価傾向の分析―」 『学術講演梗概集. E-1, 建築計画I, 各種建物・地域施設, 設計方法, 構法計画, 人間工学, 計画基礎』（日本建築学会） 2010: 411-412				
ま	2014	松本麻里・原純也・深谷祥子・永田美和・渡部一美・塚本洋子・酒井孝征・深澤幸子・山口ゆり子・村田理佳・坂口恵理子・森田巧・井島廣子・西村博之・長嶺敦司・翁長寛人・魚住達也・當眞結子・岡田浩・岡崎研太郞・大橋健・山本壽一・朝比奈崇介 2014 「糖尿病劇場のワークショップとしての効果 ―第55回日本糖尿病学会アンケート結果から―」 『糖尿病』 57(Sppl): S-151				
ま	2010	松本美紀・大橋幸子・森望・入江秀晃・高尾千佳 2010 「『合意形成』に関する専門用語の内容分析」 『土木学会論文集. F4, (建設マネジメント)特集号』 66(1): 37-43				
ま	2016	Matsuyama, N. 2016 "A Study of Text mining for Research into the History of Economic Thought" <i>DISCUSSION PAPER</i> (School of Economics, University of Hyogo) 89		http://ips-u-hyogo.jp/publishing/pdf/discussionpaper/DPNo89.pdf		
ま	2015	松山立 2015 「SQC活用マトリクスを基軸にしたSQC推進」 『豊田自動織機技報』 66: 72-78		https://www.toyota-shokki.co.jp/innovation/items/4f4b82eef75bfcf6e20e9ac5a3d1c6c4.pdf	まつやまりゅう	
ま	2007	眞鍋えみ子・笹川寿美・松田かおり・北島謙吾・園田悦代・種池礼子・上野範子 2007 「看護学生の臨地実習自己効力感尺度の開発とその信頼性･妥当性の検討」 『日本看護研究学会雑誌』 30(2): 43-53				
ま	2007	丸山和昭 2007 「『カウンセリング』のポリティクス―国会議事録の計量テキスト分析を中心に―」 日本教育社会学会第59回大会 9月23日				
ま	2009	丸山和昭・山崎尚也・橋本鉱市 2009 「国会会議録における『専門職』概念の分布と構造」 『東北大学大学院教育学研究科研究年報』 57(2): 49-63				
ま	2016	丸谷充子 2016 「子育て支援者がとらえる親子の成長 ―子ども広場の子育て支援者へのアンケート調査から―」 『浦和論叢』 54: 89-105		http://ci.nii.ac.jp/naid/120005753449	まるやみつこ	
ま	2016	三浦巧也 2016 「学校支援ボランティアに参加する学生の支援システム構築」 『大正大学学術研究助成研究成果報告書』 37-41		http://id.nii.ac.jp/1139/00000737/		
ま	2015	三浦巧也・犬塚美輪・川俣智路・霜田浩信・熊谷亮・橋本創一 2015 「学校支援ボランティアの教育的効果 ―活動を通して感じた気づきの探索的検討―」 『日本教育心理学会第57回総会発表論文集』 419				
ま	2016	三上貴教 2016 「グローバル大学学長式辞のテキストマイニング分析 ―グローバル人材にふさわしい視座を嚮導できているか―」 グローバル人材育成教育学会第3回関東支部大会 於・産業能率大学 6月4日			みかみたかのり	
ま	2017	三上貴教 2017 「国会審議のなかの英語教育 ─計量テキスト分析による可視化の試み──」 『修道法学』 39-2: 141-157		http://doi.org/10.15097/00002440		
ま	2016	三﨑一彦・白井美奈子 2016 「北海道の作業療法はパラダイムシフトしたのか？ ―北海道作業療法学会演題名からの検証―」 第3回日本臨床作業療法学会学術大会 於・東京工科大学 3月18日				
ま	2015	水口勲・廣川進 2015 「「失業がもたらす貧困および自殺のリスクと心理的変化」」 『大正大学大学院研究論集』 39: 66-80		http://ci.nii.ac.jp/naid/120005610571		
ま	2008	水田恵三 2008 「援助行動生起プロセスの分析（4）」 『日本心理学会大会発表論文集』 72: 121				
ま	2013	水田恵三 2013 「東日本大震災後被災者行動の質的分析」 『日本社会心理学会大会発表論文集』 54: 252				
ま	2016	水田茂久 2016 「教員養成課程学生の教職への意識の変化について-テキストマイニングを用いての定量的分析-」 『研究紀要』 50: 97-108		http://ci.nii.ac.jp/naid/110010043473		
ま	2017	Mizutani, F. 2017 "Accounting for Not-for-Profit Organizations (NFPs) to Prevent Terrorist Financing" <i>Journal of Economic & Financial Studies</i> 5(2): 1–6, doi:10.18533/jefs.v5i02.282		http://journalofeconomics.org		
ま	2015	水野邦夫 2015 「構成的グループ・エンカウンターのプロセスに関する一研究 ―自由記述データの計量テキスト分析による検討―」 『帝塚山大学』 4: 57-65				
ま	2011	水野邦太郎 2011 「プロジェクトIRC ―多読の授業における互恵的な読書環境の創出―」 外国語教育メディア学会第51回全国研究大会 於・名古屋大学 8月7日				
ま	2011	水野邦太郎・川北直子・東矢光代・西納春雄 2011 「プロジェクトIRC ―多読の授業における互恵的な読書環境の創出―」 『Language Education & Technology』 48: 143-171				
ま	2004	溝井暁・吉川徹 2004 「進路希望と学校・教育にたいする自由回答意見の記述的計量分析」 川端亮（編著） 『社会調査における非定型データ分析支援システムの開発』　平成13～15年度科学研究費補助金（基盤研究（B）（2）課題番号13410049）研究成果報告書，大阪大学　101-133				
ま	2013	道田泰司・吉田安規良・浅井玲子 2013 「教育実践学専修の学生は大学教育に何を求めているか？」 『琉球大学教育学部紀要』 83: 101-112	<!-- みちたやすし先生 -->			
ま	2017	湊邦生 2017 「CiNii収録文献タイトルの分析に基づく日本におけるモンゴル社会研究の検討 ―シルクロードの終着駅からティーロード中継点へのアプローチ―」 『昭和女子大学国際文化研究所紀要』 26: 105-114				
ま	2012	南浦涼介 2012 「『帰納的小学校教員養成』における社会科指導観の特質と課題 ―2010年度『教科教育法社会』から―」 『教育実践総合センター研究紀要』 33: 53-62				
ま	2012	南方絵理・蓮花一己 2012 「交通事故リスクへのドライバーのメタ認知的知識に関する研究」 日本心理学会第76回大会 於・専修大学 9月11日				
ま	2013	南俊朗・大浦洋子 2013 「授業データ解析による授業改善策発見を目指して ―努力・成果・評価の関連性からのアプローチ―」 『九州情報大学研究論集』 15: 1-16				
ま	2015	南俊朗・大浦洋子 2015 「学びの姿勢が学習成果に与える影響の探究 ―自己・授業評価アンケートからの受講態度モデル化の試み―」 『九州情報大学研究論集』 17: 87-98		http://ci.nii.ac.jp/naid/40020423108		
ま	2013	Minami, T. & Ohura, Y. 2013 "Investigation of Students' Attitudes to Lectures with Text-Analysis of Questionnaires" <i>Proceedings of Second IIAI International Conference on Advanced Applied Informatics</i> 56-61				
ま	2015	Minami, T. and Ohura, Y. 2015 "How Student's Attitude Influences on Learning Achievement?: An Analysis of Attitude-Representing Words Appearing in Looking-Back Evaluation Texts" <i>International Journal of Database Theory and Application</i> 8(2): 129-144				
ま	2014	南誠 2014 「『満洲』記憶に関する計量的分析の試み ―長野県の碑を中心に―」 『21世紀東アジア社会学』 6: 55-71				
ま	2011	蓑輪裕子・成瀬光一・大倉正臣・長田由紀子・大根静香・亀崎路子・横井雅代 2011 「福祉教育用ビデオの教育効果に関する研究 ―『親子で学ぼう ユニバーサルデザイン』視聴者の感想文から―」 『生涯学習研究 ―聖徳大学生涯学習研究所紀要―』 9: 37-44	<!-- みのわゆうこ・なるせこういち・おおくらまさおみ・おさだゆきこ・おおねしずか・かめざきみちこ・よこいまさよ さん -->			
ま	2011	三原博光 2011 「学生による障害者およびその家族への余暇支援 ―大学でのビーチバレーボール・食事交流会を通して―」 『社会福祉学』 51(4): 153-162				
ま	2014	三宅環・佐藤拓也・松田竜幸・久保勝幸 2013 「テキストマイニングによる臨床見学実習におけるチーム医療のレポート分析」 『北海道千歳リハビリテーション学院研究紀要』 1: 33–36				
ま	2003	宮崎保成・中田行重・下川昭夫・川島正裕・末續貴子・廣住由紀子 2003 「大学生を対象とした構成型エンカウンターグループの効果測定 ―セッションアンケートの自由記述と魅力度の評価から―」 『東亜大学大学院心理臨床研究』 3: 1-7				
ま	2015	Miyata, K., Yoshimura, S. and Hayashi, Y. 2015 "Facilitating Patients with Disorders of Consciousness to Sit Without Trunk Support: a Qualitative Study" <i>Journal of Clinical Nursing</i> doi: 10.1111/jocn.12834				
ま	2013	宮田暢子・田中弘美 2013 「児童養護施設における児童の退所に関する取り組みの報告 ―全国調査の結果概要と自由記述回答の分析から―（特集：子どもの貧困とそれをめぐる諸課題）」 『Int'lecowk: 国際経済労働研究』 68(11): 20-27				
ま	2008	宮地正弘 2008 「参加型アクション・リサーチを用いた介護予防一般高齢者施策の試み」 早稲田大学大学院スポーツ科学研究科 平成19年度 修士論文	 <a  class="refs_pdf_link" href="http://waseda-sports-ronbun.jp/master/master/PDF2007/5006A064.pdf"><font size="-1">PDF File</font></a>			
ま	2011	宮野澄男 2011 「戦前期長崎における社会事業に関する研究 ―長崎県社会事業協会機関誌『長崎県社会事業』のテキストマイニングによる分析を通して―」 社会事業史学会第39回大会 於・ノートルダム清心女子大学 5月7日				
ま	2014	宮野澄男・潮谷有二・奥村あすか・吉田麻衣 2014 「地域包括支援センターに関する全国調査結果の概要 ─地域包括ケアの推進要件に関する自由記述の分析─」 『純心現代福祉研究』 18: 87-92				
ま	2013	宮野秀市 2013 「抑うつ予防を目的とした自助ツールとしてのシリアスゲームに対する大学生の評価」 『日本デジタルゲーム学会2012年次大会予稿集』 214-215 （於・九州大学 3月5日）				
ま	2015	宮野秀市 2015 「抑うつ予防を目的とした自助ツールとしてのコンピュータゲームに対する大学生の評価」 『デジタルゲーム学研究』 7(2): 35-43				
ま	2008	宮本邦雄 2008 「看護師の職業意識1」 『日本心理学会大会発表論文集』 72: 1231				
ま	2008	宮本博文 2008 「地域のパブリシティに関する研究」 『ツーリズム学会会誌』 8: 124-133				
ま	2012	宮本雅央・鈴木政史 2012 「相談援助実習における実習指導者からの『講評』の分析 ―テキストマイニングを用いた概念整理―」 『日本社会福祉学会大会報告要旨集』 第60回: 684-685				
ま	2012	三好善彦 2012 「シラバスから行うカリキュラム分析」 『埼玉女子短期研究大学紀要』 25: 11-25				
ま	2014	向井淳治・徳山絵生・木本美香・宮武望・小野原未由来・本荘愛美・濱田藍子・髙橋直継 2014 「テキストマイニングによる病院実務実習日誌の分析」 『医療薬学』 44(4): 245-251, doi: 10.5649/jjphcs.40.245				
ま	2006	向田直生・田島敬史 2006 「固有名詞句を用いたWeb上の人物同定」 『電子情報通信学会技術研究報告. DE, データ工学』 106(149): 155-160				
ま	2015	向山直佑・打越文弥 2015 「東南アジアの対日・対中認識 ―日本社会に潜む二つのファラシー」 園田茂人編 『連携と離反の東アジア』 勁草書房 55-86	 <font size="-1"><a class="refs_pdf_link" href="http://www.amazon.co.jp/gp/product/4326653922/ref=as_li_ss_il?ie=UTF8&camp=247&creative=7399&creativeASIN=4326653922&linkCode=as2&tag=khcoder-22" target="_blank">Amazon</a></font>			
ま	2016	虫明昌一・高橋和志 2016 「診療情報管理士と医療ソーシャルワーカーとの協働に関する調査 ―アンケート自由記述の計量テキスト分析―」 『診療情報管理』 28(2)(第42回日本診療情報管理学会学術大会特集号): 252				
ま	2016	虫明淑子・髙橋敏之 2016 「幼稚園教育における子どもの成長発達を考慮する親支援の事例研究」 『保育学研究』 54(3): 20-31, doi: 10.20617/reccej.54.3_20		https://www.jstage.jst.go.jp/article/reccej/54/3/54_20/_article/-char/ja/		
ま	2016	村岡則子・佐藤快信・占部尊士・廣田悦子 2016 「臨床と教育の協同により医療ソーシャルワーカー養成2」 『長崎ウエスレヤン大学地域総合研究所研究紀要』 14(1): 35-40		http://ci.nii.ac.jp/naid/110010040576		
ま	2016	村上浩一 2016 「テキストマイニングによる喫煙防止授業の感想文の分析 ―共起ネットワークによる感想文の可視化の試み―」 第47回全国学校保健・学校医大会 10月29日		http://www2.convention.co.jp/sapporo.med/school-47/common/pdf/program.pdf		
ま	2016	村上潤・真山茂樹 2016 「中学校理科で『川と共存するまち』を創造する ―SimRiverを活用したストーリー性のある環境シミュレーション―」 『環境教育学研究』 25: 39-52		http://ci.nii.ac.jp/naid/110010038681		
ま	2015	村上ひとみ・中須正・島村誠・後藤洋三・小川雄二郎 2015 「海外における避難関係文献・資料の収集・分析」 『日本地震工学会論文集』 15(5): 5_76-5_96 doi: 10.5610/jaee.15.5_76				
ま	2013	村岸遼一・加藤千恵子・渋谷英雄・土田賢省 2013 「SCT解釈におけるテキスト計量分析の応用」 『電子情報通信学会総合大会講演論文集』 2013: 188				
ま	2016	Murao, O. and Sakaba, H. 2016 "Quantitative Text Analysis of Sendai Framework for Disaster Risk Reduction 2015–2030" <i>Journal of Disaster Research</i> 11(3): 459-469, doi: 10.20965/jdr.2016.p0459		https://doi.org/10.20965/jdr.2016.p0459		
ま	2016	村岡健史 2016 「特別養護老人ホーム職員が求める車いす機能抽出のための研究 ―他施設との比較から―」 国際医療福祉大学大学院医療福祉学研究科 平成27年度 博士論文		https://iuhw.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=773&item_no=1&page_id=13&block_id=17		
ま	2016	村田愛・山岡俊樹 2016 「KH-Coderを用いた要求事項の抽出」 第11回日本感性工学会春季大会 於・神戸国際会議場 3月27日		http://www.jske.org/taikai/jske11s/?action=common_download_main&upload_id=1053		
ま	2016	村田和代・森篤嗣・増田将伸・岡本雅史・井関崇博 2016 「第36回研究大会ワークショップ　まちづくりの話し合い学 ―言語学・社会学からのアプローチ―」 『社会言語科学』 18(2): 94-99, doi: 10.19024/jajls.18.2_94		https://www.jstage.jst.go.jp/article/jajls/18/2/18_94/_article/-char/ja/		
ま	2007	村松順子・篠原麻綾・愛田弘美・村田博昭 2007 「B型通園事業の利用を希望する理由の分析」 第61回国立病院総合医学会 11月17日				
ま	2012	村松仁・樋口日出子・小笠原智恵子・佐藤史教 2012 「精神健康と精神看護の看護学生の認識の構造に関する研究」 『第32回日本看護科学学会学術集会講演集』 550				
ま	2008	室井かおり 2008 「新聞記事中における生命科学の取り扱われ方の解析―『ゲノム』キーワードを通して―」 第7回科学技術社会論学会年次研究大会 於・大阪大学 11月9日				
ま	2017	目久田純一 2017 「小学校における生徒・進路指導（教育相談）：計量テキスト分析に基づく生徒指導提要の検討」 『梅花女子大学教職研究』 1: 1-10		https://baika.repo.nii.ac.jp/?action=pages_view_main&active_action=repository_view_main_item_detail&item_id=119&item_no=1&page_id=13&block_id=26		
ま	2012	毛利伊吹 2012 「大学生における他者や自己の内面に関する認知 ―テキストマイニングによる分析―」 第12回日本認知療法学会 11月24日<!-- 於・東京ビッグサイト -->				
ま	2014	Mochizuki, M. and Oishi, T. 2104 "An Analysis of Japanese Consumer Consciousness on Mislabeling Food: Derived from a Consumer Questionnaire on Kuruma Prawns and Black Tiger Prawns" International Institute of Fisheries Economics & Trade (IIFET) International Conference in Australia (Brisbane, Australia: July 8)				
ま	2013	茂木康俊 2013 「公共組織の目標の曖昧性に関する検討 ―テキストマイニングの手法を用いた独立行政法人の中期目標の分析を中心に―」 『季刊行政管理研究』 144: 31-48	<!-- もてき やすとし先生 -->			
ま	2016	元濱奈穂子・鈴木富美子・山口泰史 2016 「30歳前後における生活・教育機会・価値観の変化 ―高卒パネル調査wave12の結果から―」 『東京大学社会科学研究所パネル調査プロジェクトディスカッションペーパーシリーズ』 100		http://csrda.iss.u-tokyo.ac.jp/panel/dp/PanelDP_100.pdf		
ま	2015	森明智 2015 「学習者の自伝に対する分析 ―ヴィゴツキーの概念生成の観点から―」 『JACET中部支部紀要』 13: 111-128		http://ci.nii.ac.jp/naid/110010039546		
ま	2012	森篤嗣・齋藤ひろみ・陳楠・フルゲン　マリア・クラウディア　ワカ・嶌田陽子 2012 「テキストマイニングによる外国人児童の作文語彙の分析 ―日本人児童の作文との比較から―」 第30回社会言語科学会研究大会 於・東北大学 9月1日（『社会言語科学会第30回大会発表論文集』 24-27）				
ま	2014	森岡功 2014 「海外展開しない中小製造業に関する実証研究 ―電子部品及び輸送用機械製造業に係るテキストマイニング分析―」 『日本中小企業学会論集』 33: 186-198				
ま	2010	森川裕二 2010 「冷戦後の日中関係と国際認識 ―新聞記事の共起ネットワーク分析―」 松村史紀・森川裕二・徐顕芬編著 『2つの「戦後」秩序と中国』（NIHU現代中国早稲田大学拠点研究シリーズ2） 早稲田大学現代中国研究所 143-171				
ま	2011	森川裕二 2011 「冷戦後の米国外交と対日中認識 ―米紙報道の文脈分析―」 松村史紀・森川裕二・徐顕芬編著 『東アジア地域の立体像と中国』（NIHU現代中国早稲田大学拠点研究シリーズ5） 早稲田大学現代中国研究所 159-188				
ま	2011	森川洋・黒岩直人・黒岩美喜 2011 「障害者就業・生活支援センターとの連携下における就労移行支援機関の実践過程に関する考察」 『日本保健福祉学会誌』 17(1): 21-35				
ま	2015	森健一郎・八木修一・津田順二・安川禎亮・西村聡 2015 「釧路キャンパス『教育フィールド研究』による教育効果の検討 ―テキストマイニングの手法を用いた振り返り活動の分析―」 『北海道教育大学紀要. 教育科学編』 66(1): 311-322		http://ci.nii.ac.jp/naid/110009987326		
ま	2015	森崎順子・森下高治 2015 「がん患者サロンに関する研究 ―ストレスコーピングとソーシャル・サポートの観点から―」 『帝塚山大学心理学部紀要』 4: 77-87				
ま	2013	Morishima, M., Kishida, K., Uozumi, T., and Kamijo, M. 2013 "Usability Problems in Users of Specialized and Generic Masks for Protection against Pollen" <i>Proceedings of the Human Factors and Ergonomics Society Annual Meeting</i> 57(1): 1541–1545, doi:10.1177/1541931213571343		http://journals.sagepub.com/doi/10.1177/1541931213571343		
ま	2013	Morishima, M.,  Kishida, L., Uozumi, T. & Kamijo, M. 2013 "The Ideal Characteristics of a Hygiene Mask to Protect Patients with Hay Fever from Pollen" The 5th International Congress of International Association of Societies of Design Research, (Tokyo, Japan: 8/29)				
ま	2014	Morishima, M., Kishida, K., Uozumi, T. & Kamijo, M. 2014 "Analysis of Problem Awareness in Hygiene Mask Wearers: A Cross-Sectional Survey" <i>International Journal of Affective Engineering</i> 13(1): 11-18				
ま	2014	Morishima, M., Kishida, K., Uozumi, T. and Kamijo, M. 2014 "Experiences and Problems with Hygiene Masks Reported by Japanese Hay Fever Sufferers" <i>International Journal of Clothing Science and Technology</i> 26(4): 262-273				
ま	2017	Morishima, M., Mitsuno, T. & Kishida, K. 2017 "Problems related to mask use in hay fever sufferers by repeated surveys" <i>International Journal of Clothing Science and Technology</i> 29(1): 123-134, doi: 10.1108/IJCST-05-2016-0064		http://dx.doi.org/10.1108/IJCST-05-2016-0064		
ま	2007	森傑 2007 「いわゆる"家づくり記"に見る住宅の社会的構造感に関する研究 ―書籍とウェブサイトの内容分析を通じて―」 『学術講演梗概集. E-2, 建築計画II, 住居・住宅地, 農村計画, 教育』（日本建築学会） 2007: 41-42	<!-- MORI Suguru-->			
ま	2014	森田麻登 2014 「『時間さまざま』―時間を長く感じる場面と時間を短く感じる場面の特徴分析―」 『日本パーソナリティ心理学会第23回大会発表論文集』 80				
ま	2010	森田武志 2010 「食文化を背景とした地域ブランドの形成と観光資源としての活用 ―札幌スープカレーを事例として―」 北海道大学大学院国際広報メディア･観光学院 平成22年度 修士論文				
ま	2012	森田武志 2012 「札幌スープカレーに見る地域ブランド構築のメカニズム」 山村高淑・岡本健編 『観光資源としてのコンテンツを考える ―情報社会における旅行行動の諸相から―』（CATS叢書 第7号） 北海道大学観光学高等研究センター 249-270				
ま	2015	森田千穂・久保田美雪・池田かよ子・小林正子・小林美代子・渡邊典子 2015 「母子看護学実習Iにおける学生の学びの分析」 『新潟青陵学会誌』 8(2): 20		http://nirr.lib.niigata-u.ac.jp/handle/10623/61007		
ま	2012	森田哲夫・入澤覚・長塩彩夏・野村和広・塚田伸也・大塚裕子・杉田浩 2012 「自由記述データを用いたテキストマイニングによる都市のイメージ分析」 『土木学会論文集. D3, 土木計画学』 68(5) （『土木計画学研究・論文集』 29） I_315-I_323				
ま	2015	森田麻登・森島泰則 2015 「時間概念のイメージ想起に関する探索的研究 ―テキストマイニングを使った自由記述の分析―」 日本心理学会第79回大会 於・名古屋国際会議場 9月24日				
ま	2016	森太郎・定池祐季・桑原浩平・草苅敏夫・南慎一・竹内慎一 2016 「寒冷地における厳冬期被災時の住宅と避難所の温熱環境」 『日本建築学会技術報告集』 22(52): 1021-1026, doi: 10.3130/aijt.22.1021		https://www.jstage.jst.go.jp/article/aijt/22/52/22_1021/_article/-char/ja/		
ま	2012	森本章倫 2012 「人口減少下の防災まちづくり」 （研究討論会 「市民力を生かした防災まちづくりへの取組み」） 平成24年度土木学会全国大会 9月5日 於・名古屋大学				
ま	2013	Morimoto, A., Shamsul Harumain, Y. A., Futaba, J.  2013 "A Comparative Study on Reconstruction Plan of Town after the Great East Japan Earthquake" <i>Urban Planning and Design Research</i> 1(4): 76-82				
